timestamp,value
int,int
T,
4,382
5,382
6,385
7,396
8,407
9,402
10,404
11,421
12,428
13,429
14,426
15,432
16,434
17,431
18,438
19,450
20,447
21,447
22,451
23,454
24,455
25,459
26,464
27,463
28,466
29,462
30,455
31,459
32,464
33,465
34,464
35,465
36,463
37,459
38,458
39,460
40,461
41,465
42,478
43,475
44,470
45,470
46,469
47,469
48,480
49,486
50,484
51,477
52,476
53,480
54,492
55,500
56,494
57,491
58,494
59,499
60,499
61,502
62,505
63,509
64,515
65,515
66,516
67,519
68,522
69,530
70,531
71,522
72,513
73,505
74,497
75,497
76,502
77,496
78,492
79,495
80,504
81,500
82,491
83,486
84,506
85,518
86,522
87,564
88,667
89,814
90,970
91,996
92,996
93,900
94,546
95,349
96,390
97,457
98,494
99,510
100,510
101,508
102,512
103,505
104,492
105,498
106,517
107,517
108,511
109,511
110,512
111,522
112,533
113,545
114,551
115,545
116,538
117,540
118,558
119,577
120,575
121,574
122,590
123,607
124,619
125,633
126,642
127,653
128,667
129,673
130,672
131,672
132,676
133,677
134,673
135,672
136,666
137,650
138,633
139,611
140,579
141,549
142,523
143,499
144,473
145,452
146,441
147,417
148,389
149,369
150,357
151,342
152,320
153,302
154,292
155,282
156,276
157,269
158,266
159,269
160,275
161,280
162,287
163,297
164,308
165,314
166,314
167,311
168,314
169,323
170,333
171,342
172,358
173,368
174,370
175,376
176,386
177,404
178,418
179,429
180,433
181,433
182,439
183,455
184,470
185,470
186,470
187,475
188,477
189,480
190,482
191,479
192,483
193,498
194,500
195,493
196,488
197,484
198,483
199,499
200,508
201,504
202,509
203,514
204,516
205,515
206,519
207,525
208,527
209,522
210,514
211,507
212,503
213,507
214,511
215,510
216,512
217,503
218,497
219,506
220,514
221,515
222,518
223,519
224,519
225,512
226,499
227,494
228,493
229,501
230,503
231,497
232,493
233,493
234,493
235,497
236,499
237,501
238,504
239,513
240,562
241,683
242,828
243,982
244,998
245,998
246,985
247,692
248,392
249,365
250,444
251,505
252,522
253,512
254,495
255,486
256,487
257,487
258,491
259,487
260,481
261,480
262,482
263,480
264,482
265,491
266,495
267,492
268,492
269,494
270,498
271,502
272,506
273,513
274,522
275,531
276,548
277,564
278,568
279,572
280,579
281,583
282,588
283,600
284,609
285,607
286,605
287,602
288,597
289,583
290,566
291,562
292,545
293,512
294,478
295,450
296,436
297,419
298,403
299,397
300,387
301,371
302,366
303,369
304,376
305,382
306,378
307,365
308,362
309,370
310,386
311,392
312,391
313,394
314,407
315,417
316,418
317,419
318,416
319,421
320,429
321,433
322,435
323,429
324,420
325,429
326,434
327,430
328,434
329,442
330,438
331,437
332,446
333,459
334,460
335,458
336,462
337,472
338,476
339,475
340,473
341,471
342,470
343,467
344,469
345,478
346,475
347,470
348,471
349,478
350,482
351,483
352,492
353,504
354,503
355,503
356,508
357,514
358,515
359,513
360,508
361,504
362,506
363,510
364,514
365,517
366,518
367,519
368,520
369,525
370,523
371,513
372,514
373,528
374,528
375,521
376,518
377,526
378,533
379,532
380,529
381,521
382,510
383,504
384,508
385,508
386,510
387,519
388,515
389,512
390,514
391,515
392,517
393,530
394,536
395,525
396,528
397,578
398,696
399,840
400,993
401,998
402,999
403,991
404,700
405,396
406,373
407,455
408,521
409,540
410,532
411,521
412,511
413,513
414,521
415,524
416,524
417,528
418,532
419,530
420,529
421,534
422,541
423,550
424,560
425,561
426,554
427,552
428,562
429,569
430,576
431,579
432,580
433,593
434,623
435,642
436,642
437,646
438,663
439,676
440,681
441,685
442,697
443,701
444,695
445,693
446,684
447,670
448,650
449,639
450,620
451,589
452,561
453,542
454,525
455,510
456,501
457,499
458,496
459,484
460,474
461,475
462,474
463,473
464,476
465,470
466,464
467,469
468,473
469,473
470,474
471,475
472,482
473,485
474,478
475,474
476,483
477,490
478,484
479,479
480,484
481,478
482,473
483,475
484,478
485,471
486,465
487,471
488,481
489,488
490,493
491,493
492,497
493,500
494,495
495,489
496,489
497,490
498,489
499,485
500,478
501,479
502,478
503,476
504,478
505,478
506,475
507,472
508,471
509,481
510,491
511,489
512,487
513,486
514,486
515,490
516,490
517,487
518,483
519,476
520,484
521,497
522,493
523,492
524,489
525,487
526,486
527,484
528,485
529,483
530,479
531,473
532,470
533,467
534,465
535,476
536,481
537,473
538,469
539,474
540,470
541,472
542,483
543,485
544,495
545,503
546,503
547,501
548,504
549,512
550,506
551,493
552,480
553,477
554,478
555,478
556,473
557,465
558,469
559,479
560,482
561,482
562,476
563,476
564,478
565,474
566,493
567,566
568,688
569,840
570,991
571,998
572,997
573,880
574,492
575,295
576,336
577,431
578,478
579,472
580,455
581,446
582,454
583,461
584,459
585,452
586,447
587,452
588,465
589,479
590,486
591,484
592,489
593,490
594,495
595,512
596,528
597,531
598,532
599,540
600,547
601,562
602,582
603,592
604,590
605,589
606,610
607,638
608,643
609,644
610,653
611,669
612,671
613,662
614,658
615,659
616,646
617,628
618,613
619,591
620,565
621,540
622,519
623,500
624,480
625,456
626,449
627,449
628,438
629,426
630,419
631,424
632,431
633,427
634,422
635,421
636,429
637,438
638,440
639,433
640,437
641,455
642,459
643,456
644,454
645,454
646,457
647,460
648,467
649,476
650,476
651,475
652,472
653,471
654,472
655,476
656,487
657,498
658,490
659,482
660,477
661,485
662,488
663,486
664,487
665,486
666,482
667,477
668,471
669,466
670,463
671,467
672,475
673,467
674,462
675,473
676,481
677,474
678,464
679,473
680,481
681,478
682,472
683,476
684,484
685,494
686,493
687,489
688,489
689,486
690,485
691,487
692,484
693,483
694,488
695,491
696,486
697,485
698,489
699,488
700,484
701,480
702,479
703,485
704,485
705,475
706,467
707,466
708,460
709,463
710,470
711,465
712,459
713,456
714,461
715,463
716,459
717,459
718,469
719,473
720,476
721,476
722,477
